147,154,149,146,152,139,136,136,128,125,121,133,125,126,114,143,119,125,141,133,124,115,116,95,111,120,121,106,91,107,107,116,111,108,114,109,126,79,81,109,111,101,108,104,107,89,108,99,99,104,102,93,75,87,96,69,83,99,89,103,86,107,78,97,92,101,96,94,82,95,87,76,111,97,81,81,95,60,108,75,79,67,71,62,77,59,87,65,70,69,68,85,64,62,67,74,72,75,77,67
138,146,138,143,154,144,150,129,133,124,131,138,125,113,117,104,104,125,137,123,100,130,115,104,115,117,115,118,121,102,97,108,106,124,87,103,106,105,100,110,95,112,88,107,106,91,98,95,115,86,96,90,92,90,98,72,92,94,106,99,87,88,88,102,93,90,84,82,95,86,80,95,95,91,98,93,68,83,85,80,65,71,83,59,75,91,71,84,84,74,87,69,75,74,75,98,67,76,78,60
137,117,158,156,161,145,119,139,141,133,119,118,122,114,102,119,140,122,118,116,116,116,115,119,112,105,105,109,109,105,110,98,103,106,98,124,123,99,119,105,103,97,111,96,89,102,120,85,95,85,102,101,88,92,98,99,85,81,87,94,91,92,94,91,88,74,87,101,79,98,92,72,77,89,80,91,64,87,69,81,84,97,99,72,78,82,82,75,62,82,101,76,80,83,75,73,80,66,80,74
154,134,116,133,175,129,124,141,121,124,116,105,116,134,112,127,129,113,141,113,120,119,124,122,119,104,103,122,105,105,122,90,133,96,95,111,106,100,109,116,119,108,104,102,97,100,100,95,90,96,93,101,94,83,82,93,92,96,90,77,103,85,91,97,76,99,92,86,84,90,82,84,96,93,81,88,82,96,83,79,79,73,93,85,72,101,72,71,80,77,76,75,64,80,69,89,78,81,72,56
145,143,144,144,141,123,118,134,132,129,148,126,137,114,106,128,119,134,105,108,120,124,105,119,121,117,104,111,111,108,112,110,108,105,114,99,111,112,124,104,112,96,92,80,103,105,96,96,97,101,122,86,108,86,96,96,91,74,102,75,96,91,87,80,78,79,93,78,84,87,66,92,81,95,86,84,82,85,90,84,89,102,81,89,89,60,71,72,81,77,76,70,86,72,74,74,86,79,72,71
145,146,135,148,147,122,156,130,116,128,111,131,140,139,121,124,133,120,121,125,119,134,112,126,116,103,115,104,124,110,107,120,100,97,119,112,97,108,108,112,106,98,99,86,88,90,100,92,111,95,96,100,97,96,85,103,107,79,99,101,82,86,69,79,98,93,81,85,97,89,92,78,92,90,75,68,85,79,85,89,78,78,71,85,72,91,75,71,84,78,76,64,78,70,85,73,65,62,59,84
148,150,158,116,162,124,146,122,121,136,130,134,138,137,113,130,129,124,98,131,140,136,118,133,130,125,128,112,115,109,96,107,89,106,118,103,103,96,100,91,105,107,103,104,81,121,88,111,96,91,82,88,89,97,90,94,91,89,109,101,97,95,100,79,70,95,75,73,85,99,61,89,107,90,85,88,85,73,85,82,67,74,79,76,86,66,78,77,71,65,76,75,78,67,78,67,61,73,65,69
162,148,170,147,130,135,166,137,140,122,112,133,139,111,126,124,115,130,95,121,122,111,104,137,117,113,95,100,113,107,119,118,112,108,95,93,88,104,108,93,104,105,92,95,105,115,97,93,95,95,82,94,106,105,74,90,92,75,102,94,114,91,98,91,88,88,88,94,95,90,79,80,94,84,77,83,85,103,80,77,68,92,82,88,86,79,74,74,66,75,76,69,76,62,84,65,75,62,70,68
151,125,134,176,152,148,140,128,138,140,126,138,125,127,125,109,117,130,127,107,100,114,119,122,121,118,133,106,105,103,113,103,105,112,72,105,96,102,100,104,94,96,98,96,107,94,108,108,95,90,100,107,90,103,82,108,75,77,94,103,87,84,97,81,89,103,86,80,103,94,91,69,90,81,82,95,86,78,78,71,84,76,78,77,78,75,81,85,73,88,73,72,68,82,72,64,84,78,78,68
145,143,133,138,142,141,134,152,134,128,134,147,131,119,112,139,122,129,107,117,122,117,108,104,102,108,126,121,119,104,123,88,104,112,124,97,94,107,90,102,97,91,89,115,99,97,99,94,99,104,84,88,86,98,100,74,106,79,82,98,94,82,111,85,97,91,88,83,79,87,77,78,81,71,86,81,80,79,85,83,94,92,84,72,82,93,86,78,79,77,83,94,88,77,74,73,63,88,59,68
155,158,143,144,145,155,141,119,109,145,117,125,122,126,116,114,118,131,107,109,108,110,115,135,115,128,102,109,101,109,107,93,116,111,99,107,100,99,109,104,75,92,112,97,108,108,92,90,108,105,105,88,98,97,112,74,78,84,96,89,96,83,91,88,98,81,88,93,87,84,93,99,88,82,79,84,91,92,71,98,80,96,79,84,70,67,93,76,80,70,84,64,78,91,72,82,68,79,63,74
